Geneid	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/6F2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/12I2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/4D2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/9H1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/6F2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/2B2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/9H1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/1B1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/10H2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/5F1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/11I1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/7G1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/11I1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/8G2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/3D1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/5F1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/12I2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/3D1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/7G1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/1B1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/4D2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/2B2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/10H2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/8G2LardelliAligned.sortedByCoord.out.bam
ENSDARG00000077745	13	23	0	0	12	14	4	22	7	1	1	1	3	2	0	1	17	2	3	24	4	6	13	3
ENSDARG00000097802	5	0	1	3	1	1	4	0	0	0	1	0	0	5	0	1	1	2	1	1	0	1	0	3
ENSDARG00000097307	5	2	0	5	2	0	1	0	0	2	1	1	0	3	2	0	3	0	2	0	2	1	0	3
ENSDARG00000089371	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097739	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSDARG00000098026	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075697	431	284	316	453	415	422	492	336	319	316	315	329	312	463	303	311	287	359	343	346	334	441	307	477
ENSDARG00000097031	1	2	2	8	3	4	3	2	2	0	2	8	4	1	4	4	1	8	2	4	1	3	7	0
ENSDARG00000096863	3	8	16	13	7	9	10	10	1	9	4	14	7	3	9	5	11	10	12	6	6	8	2	7
ENSDARG00000091388	2	3	1	1	0	1	0	0	1	0	1	1	1	0	1	2	0	1	0	1	0	0	2	1
ENSDARG00000039096	14	29	15	31	19	18	23	14	25	26	25	17	24	8	22	24	39	31	13	18	14	18	21	14
ENSDARG00000068657	103	212	139	144	103	148	118	149	147	156	223	129	193	122	201	155	214	177	161	133	142	138	155	137
ENSDARG00000089404	17	41	26	32	14	26	23	13	18	17	26	29	26	16	15	22	46	21	18	18	33	26	18	23
ENSDARG00000011113	99	118	114	86	95	106	84	97	120	102	112	113	106	74	99	93	117	102	98	84	91	101	112	79
ENSDARG00000068653	9	6	13	4	10	6	5	3	7	5	4	8	7	7	8	6	7	5	6	3	10	7	7	5
ENSDARG00000060723	916	1075	1059	851	961	1254	868	864	960	1088	1078	789	1133	1034	1058	1058	1064	995	815	798	1053	1102	1044	1071
ENSDARG00000097212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000028784	16	9	7	6	9	22	16	11	12	14	5	16	16	20	4	11	8	8	16	18	13	21	10	14
ENSDARG00000039065	9	7	5	4	13	14	6	7	5	6	8	7	4	3	6	4	6	5	7	11	3	8	7	6
ENSDARG00000117603	1	1	4	4	2	2	1	1	2	2	2	4	4	1	5	0	5	6	5	3	6	3	3	3
ENSDARG00000078366	211	174	213	200	195	172	198	202	136	169	165	169	182	167	151	173	198	189	189	175	189	163	148	171
ENSDARG00000093338	2	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0
ENSDARG00000014891	3074	2725	2621	2817	3110	2730	2958	2906	2362	2766	2679	2547	2700	2734	2602	2720	2599	2667	2560	2939	2767	2591	2356	2632
ENSDARG00000026784	2250	1977	1906	2181	2257	2023	2175	2273	1718	1923	1975	1796	2046	2179	1974	1858	1945	1929	1732	2334	1891	2004	1780	2096
ENSDARG00000113035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
ENSDARG00000077479	3	3	1	2	3	2	0	7	2	1	3	1	0	1	1	2	2	0	1	5	0	2	1	2
ENSDARG00000097804	86	46	44	80	98	66	61	35	60	60	84	31	66	78	42	63	39	42	41	46	41	69	53	85
ENSDARG00000043453	18093	23389	19672	15283	18053	20381	15317	20243	19452	16773	16456	17901	16215	13941	18233	16980	23301	18101	17756	20322	19366	20101	19520	14078
ENSDARG00000043451	246	268	245	296	256	293	265	241	253	246	281	258	269	281	265	199	252	222	265	217	238	271	225	276
ENSDARG00000096877	124	119	111	128	116	118	127	108	129	94	125	98	117	136	121	88	105	114	94	110	120	121	104	121
ENSDARG00000043448	2616	2594	2140	2456	2663	2593	2617	2620	2126	2204	2452	2172	2459	2321	2284	2147	2552	2185	2095	2692	2149	2527	2169	2329
ENSDARG00000068638	9	13	16	9	16	13	13	12	9	12	5	8	8	11	11	16	8	9	10	8	13	13	10	13
ENSDARG00000043447	5	9	14	5	4	14	7	3	9	6	9	6	8	4	10	14	10	15	8	2	5	14	7	8
ENSDARG00000107000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076179	684	1143	998	1042	743	1011	1066	817	736	978	1068	582	1065	768	951	865	1106	887	589	818	1008	1003	738	819
ENSDARG00000097173	0	1	2	2	6	3	2	2	1	7	3	3	10	10	5	6	8	2	2	3	6	7	3	7
ENSDARG00000068637	2286	2178	2769	2506	2342	2688	2513	1761	1912	2557	2661	2452	2529	2393	2734	2545	2117	2717	2322	1722	2727	2644	1993	2423
ENSDARG00000043446	473	471	363	440	457	487	473	392	435	385	423	346	419	416	402	392	463	354	340	373	387	469	435	443
ENSDARG00000043443	594	485	538	738	574	662	737	398	496	660	713	606	665	612	547	613	482	517	612	407	604	629	496	641
ENSDARG00000097715	1	0	0	3	2	0	3	0	0	2	3	0	1	0	2	3	2	1	0	1	1	0	2	1
ENSDARG00000079502	170	113	94	103	168	157	110	125	122	138	126	98	131	167	101	152	106	130	102	104	93	146	119	143
ENSDARG00000097619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSDARG00000098030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000033840	1293	1309	1099	1368	1271	1190	1338	1185	1163	1284	1449	1200	1449	1383	1188	1207	1272	1136	1215	1095	1146	1186	1136	1326
ENSDARG00000053833	7	23	11	9	8	12	13	10	11	12	12	12	9	8	9	12	7	11	15	14	19	10	9	15
ENSDARG00000039661	729	884	749	928	685	843	912	753	639	813	1014	701	978	652	776	790	839	815	720	706	743	821	665	583
ENSDARG00000097824	378	414	418	378	337	487	407	410	345	432	443	362	443	350	360	453	362	368	379	348	445	487	398	324
ENSDARG00000090935	62	55	50	78	62	41	60	56	52	55	66	49	67	49	39	58	52	70	76	57	35	45	51	46
ENSDARG00000060633	15	33	19	24	21	30	27	7	24	25	30	16	33	24	16	32	34	20	14	20	26	21	15	23
ENSDARG00000092025	6	6	10	5	4	15	5	8	4	5	8	1	2	3	14	6	8	15	0	9	12	9	4	1
ENSDARG00000094067	54	46	41	44	55	57	45	43	34	53	54	50	46	12	60	50	42	49	65	43	52	60	43	15
ENSDARG00000095780	1	2	0	0	2	1	5	3	3	5	2	1	1	1	1	2	1	0	2	2	1	3	1	0
ENSDARG00000095528	1	1	9	2	0	8	1	5	1	1	0	1	0	0	16	2	3	11	1	6	9	2	0	1
ENSDARG00000076819	64	56	117	104	64	100	90	41	42	82	73	50	73	20	94	81	62	83	57	35	109	96	41	26
ENSDARG00000078101	7	5	6	8	5	9	4	7	1	7	7	4	5	3	5	7	6	9	6	6	6	4	6	1
ENSDARG00000094350	12	14	9	16	11	7	15	9	9	12	5	8	7	5	4	18	16	7	8	7	13	5	7	5
ENSDARG00000093532	8	6	5	5	2	9	8	6	0	10	10	5	4	0	8	10	6	4	5	5	5	10	2	4
ENSDARG00000092036	37	39	20	27	24	32	38	39	24	28	39	19	27	11	16	41	31	22	28	33	19	30	32	14
ENSDARG00000060638	289	291	227	242	281	187	243	289	231	200	203	278	222	249	293	208	268	290	308	314	233	223	203	273
ENSDARG00000097078	1	1	0	0	1	7	1	0	1	0	3	0	2	2	1	3	2	2	0	0	3	0	0	0
ENSDARG00000040538	322	438	288	417	290	243	409	420	284	323	343	376	332	231	283	322	421	323	350	401	279	266	273	218
ENSDARG00000053800	610	485	449	709	675	607	710	593	466	465	518	570	565	577	486	454	468	503	560	561	464	515	469	603
ENSDARG00000040536	1	1	0	3	0	0	1	0	3	1	0	0	3	1	1	0	1	0	3	4	1	2	1	4
ENSDARG00000097373	43	109	27	35	51	30	49	50	38	43	35	31	25	54	56	41	95	45	39	49	28	22	35	44
ENSDARG00000076093	1	11	0	2	1	3	1	5	4	1	2	4	1	6	5	0	11	6	5	6	0	0	2	4
ENSDARG00000097679	2	1	12	0	2	11	0	2	0	2	0	1	0	1	9	1	3	10	3	0	10	7	0	1
ENSDARG00000095298	1	19	3	6	2	5	7	4	1	1	0	3	1	6	18	1	11	15	1	12	4	9	2	6
ENSDARG00000026704	26	65	21	25	21	17	22	12	17	21	19	18	16	14	40	24	75	39	18	13	21	17	24	12
ENSDARG00000098004	9	17	6	9	0	9	4	6	6	3	2	5	4	2	15	3	17	9	4	10	8	5	4	3
ENSDARG00000015915	921	978	864	952	858	844	821	946	803	922	980	849	984	839	915	974	886	899	867	983	910	838	768	800
ENSDARG00000040644	249	242	228	210	233	245	212	230	216	224	239	187	228	236	216	242	219	233	194	215	184	268	220	208
ENSDARG00000096545	63	78	84	46	86	111	52	30	49	70	50	63	54	94	107	63	52	106	50	32	103	93	48	94
ENSDARG00000077673	119	158	151	80	119	162	81	126	94	122	105	103	97	108	148	122	135	144	111	117	119	151	115	149
ENSDARG00000095665	208	230	221	102	232	321	85	182	183	253	105	156	122	198	241	189	252	223	167	195	264	303	175	204
ENSDARG00000010767	218	170	127	178	204	217	170	174	153	178	164	171	157	147	166	166	161	149	169	202	146	181	124	174
ENSDARG00000097725	60	128	99	77	75	108	92	109	80	87	91	111	92	59	90	82	126	86	106	86	90	105	74	62
ENSDARG00000097223	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1
ENSDARG00000096898	12	27	16	6	14	26	8	8	14	28	24	16	19	16	39	24	18	33	15	12	25	34	10	28
ENSDARG00000097448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117741	11	4	35	24	8	19	16	154	9	0	2	24	2	13	12	1	5	12	26	121	39	20	8	9
ENSDARG00000028348	34	15	26	34	28	28	31	26	19	27	36	20	31	32	34	15	24	21	24	20	27	31	26	33
ENSDARG00000079608	39	55	63	22	56	54	37	50	48	57	48	58	32	73	42	43	67	38	55	48	66	69	41	61
ENSDARG00000096881	1	2	0	1	0	0	1	2	0	0	1	0	0	0	0	0	1	0	1	4	0	0	0	0
ENSDARG00000016864	887	1956	1635	1640	870	1223	1689	1560	1324	1171	1713	1552	1718	906	1608	1124	1982	1542	1516	1523	1555	1193	1303	928
ENSDARG00000018854	1061	1061	1045	993	1060	1071	996	1084	886	1138	1058	967	1085	931	1029	1047	1078	1131	950	1083	1095	966	908	880
ENSDARG00000083318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025920	501	723	524	503	510	577	476	700	579	435	539	486	536	412	439	465	674	482	500	687	487	543	550	430
ENSDARG00000109595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099950	9	16	12	9	11	7	12	4	11	18	11	13	14	13	12	22	11	16	13	10	13	13	4	13
ENSDARG00000040628	646	748	715	433	595	710	450	698	588	629	451	677	416	564	653	620	704	655	656	726	723	696	592	552
ENSDARG00000040627	463	476	415	402	454	369	359	468	358	438	410	442	422	341	506	443	474	487	428	488	385	388	383	335
ENSDARG00000088274	0	6	4	5	0	6	4	2	1	0	4	0	1	1	1	0	3	2	2	3	2	5	0	0
ENSDARG00000091847	1	935	389	781	0	1041	814	858	0	0	552	413	496	0	318	1	908	343	382	823	408	1056	0	1
ENSDARG00000109999	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSDARG00000068621	0	753	370	460	0	1065	464	648	0	0	284	233	298	0	276	0	700	254	245	558	381	1030	0	1
ENSDARG00000100592	569	676	577	561	626	594	559	596	598	532	618	596	617	584	528	512	648	553	585	621	637	585	595	588
ENSDARG00000032079	126	200	170	141	155	267	123	167	127	141	136	160	146	148	150	135	201	160	186	202	164	266	124	125
ENSDARG00000098028	0	2	0	2	0	3	1	2	0	0	0	1	1	0	1	0	2	1	0	2	1	0	0	1
ENSDARG00000068257	23	22	19	15	21	20	13	21	19	26	29	13	32	19	14	13	27	16	22	14	19	23	30	19
ENSDARG00000110439	152	154	150	221	165	173	183	138	149	148	182	110	170	180	165	154	133	154	91	143	168	175	138	175
ENSDARG00000010764	182	207	166	276	170	288	273	234	159	151	218	231	190	194	135	136	204	151	213	257	146	290	165	207
ENSDARG00000005425	633	647	645	567	580	483	539	595	500	548	547	596	559	491	542	483	597	545	597	577	634	505	451	448
ENSDARG00000029353	1138	693	704	1085	1148	857	1040	920	839	696	802	898	816	1120	673	715	685	687	902	982	767	852	827	1084
ENSDARG00000076602	514	585	573	618	531	424	650	524	399	404	490	471	419	397	504	405	570	493	469	495	544	405	406	418
ENSDARG00000098239	585	691	609	560	568	1126	601	704	552	526	529	566	501	641	445	512	630	417	568	658	568	1138	593	713
ENSDARG00000099786	5144	5984	5414	5263	5130	5716	5369	5066	4768	5052	5700	4874	5667	5009	5245	5071	5859	5169	4845	5114	5398	5523	4723	4978
ENSDARG00000101334	1656	2020	2327	2163	1605	1713	2092	1471	1452	1372	1435	1541	1478	1636	1847	1370	2050	1767	1571	1460	2154	1627	1478	1571
ENSDARG00000108569	3	0	2	2	2	2	2	3	1	3	3	0	2	2	1	2	2	3	1	2	5	0	1	4
ENSDARG00000102067	135	182	127	149	130	140	141	159	118	122	162	157	186	194	118	117	170	124	170	152	124	121	141	159
ENSDARG00000039077	167	132	108	186	184	236	186	91	213	135	195	90	200	152	82	133	124	83	97	86	98	241	217	177
ENSDARG00000114937	14	9	6	4	5	3	7	6	5	4	6	10	7	4	8	4	7	8	9	8	5	7	5	8
ENSDARG00000084946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000021383	438	329	378	505	452	460	467	274	382	486	505	216	466	478	408	422	335	396	234	256	379	449	430	451
ENSDARG00000003973	158	239	186	141	159	216	129	174	208	195	185	139	223	149	190	210	245	186	141	177	179	205	174	137
ENSDARG00000099936	347	358	348	334	339	268	360	309	262	312	287	350	310	340	299	290	403	303	333	303	324	274	241	308
ENSDARG00000117638	0	0	1	0	0	3	2	0	4	0	2	1	0	1	1	1	0	0	0	0	0	1	1	0
ENSDARG00000105169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102483	238	176	102	301	219	146	288	220	129	122	127	148	138	267	108	125	185	118	184	192	111	141	132	233
ENSDARG00000040668	7	7	4	5	6	7	7	4	1	3	3	4	6	5	5	3	5	3	5	7	3	10	5	4
ENSDARG00000076464	346	470	417	406	329	386	421	400	345	361	451	388	399	349	417	373	438	426	353	392	443	365	307	352
ENSDARG00000079760	40	80	36	55	45	46	65	69	34	19	59	62	65	57	38	32	58	48	59	60	48	50	43	55
ENSDARG00000055690	55	28	34	48	41	61	36	52	32	22	24	37	36	34	49	43	29	44	43	48	32	47	27	44
ENSDARG00000105073	133	137	122	127	129	145	149	110	114	128	107	118	121	118	125	132	144	126	115	126	114	123	97	108
ENSDARG00000076214	3	0	0	0	3	0	1	1	1	1	2	0	1	0	1	0	1	1	0	1	0	1	0	0
ENSDARG00000106724	0	0	1	0	0	0	1	1	0	0	1	0	1	3	0	0	0	2	0	1	1	0	3	0
ENSDARG00000114883	0	1	2	0	0	0	1	4	0	1	4	3	0	2	0	1	1	0	4	0	1	1	0	1
ENSDARG00000088039	63	63	56	58	56	52	57	49	35	52	54	58	73	33	47	61	38	58	54	41	58	51	40	24
ENSDARG00000099718	1	2	1	2	2	2	1	1	0	2	1	4	1	3	3	3	3	2	2	5	1	5	1	2
ENSDARG00000090304	116	104	77	122	93	79	107	110	85	96	104	88	96	94	91	81	101	87	101	90	76	82	73	94
ENSDARG00000116765	185	125	143	194	178	162	172	152	135	182	149	137	166	112	160	173	128	143	136	172	128	131	121	122
ENSDARG00000091760	203	328	268	316	207	293	290	322	246	257	256	289	324	316	278	223	370	272	301	342	275	283	201	303
ENSDARG00000093185	339	257	274	305	341	275	271	284	271	318	321	276	299	243	282	306	264	281	259	291	286	269	251	226
ENSDARG00000037501	181	232	155	191	186	198	173	155	143	194	213	180	187	207	184	194	218	179	180	160	190	245	150	207
ENSDARG00000018040	120	137	106	160	117	133	159	140	101	144	156	157	135	148	129	98	150	96	170	159	100	99	99	146
ENSDARG00000037496	592	718	585	875	606	614	804	678	604	655	895	742	864	713	705	559	763	696	701	645	559	603	602	674
ENSDARG00000104296	108	141	131	127	104	119	105	116	106	105	136	99	133	117	98	106	156	128	111	108	115	135	121	132
ENSDARG00000098063	410	642	592	670	416	854	620	505	456	523	872	200	862	695	581	533	673	602	219	539	593	860	484	684
ENSDARG00000116712	452	515	372	528	418	462	550	462	452	416	488	452	470	416	435	440	446	442	460	427	375	432	456	455
ENSDARG00000108744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000106511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077677	127	202	118	196	124	192	207	182	106	120	206	170	215	227	149	123	232	134	171	192	129	172	119	237
ENSDARG00000113761	553	700	609	551	518	632	565	595	699	654	737	621	644	489	716	638	692	696	615	617	631	627	670	515
ENSDARG00000103603	0	2	1	0	0	1	0	3	0	0	1	0	1	1	0	0	0	1	0	2	1	0	0	0
ENSDARG00000114719	33	42	31	38	33	42	31	39	27	43	37	23	26	19	25	32	36	25	29	30	29	35	32	31
ENSDARG00000113525	300	317	348	283	295	310	270	263	227	324	270	229	286	312	276	274	299	303	215	275	330	361	226	315
ENSDARG00000077316	110	101	93	116	117	100	140	118	89	117	114	112	112	89	107	96	93	93	100	85	108	95	78	115
ENSDARG00000020891	141	244	225	179	139	223	187	209	162	203	214	190	206	145	193	205	253	167	222	216	200	183	175	157
ENSDARG00000100844	298	360	382	384	361	336	383	289	287	322	372	278	366	277	321	268	417	309	263	312	337	318	253	303
ENSDARG00000099430	748	968	718	821	751	770	815	715	826	673	886	735	860	784	774	682	951	770	747	699	730	769	858	736
ENSDARG00000083760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0
ENSDARG00000103474	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000038378	1633	1475	1542	1617	1622	2259	1564	985	1881	1704	1558	1072	1587	1805	1637	1712	1445	1587	995	986	1637	2142	2012	1837
ENSDARG00000057408	1044	1018	828	1316	1077	1132	1413	1059	1305	963	1368	1084	1392	1107	661	943	1034	691	1050	1060	854	1156	1346	1095
ENSDARG00000027602	238	276	259	276	256	261	226	246	193	265	270	270	279	237	238	247	267	246	242	266	236	246	211	263
ENSDARG00000097332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117241	2	11	16	3	3	13	3	4	2	2	7	4	5	9	7	1	5	6	3	12	10	6	1	13
ENSDARG00000117317	0	4	0	0	0	4	0	2	0	0	0	0	3	0	1	0	0	1	0	2	2	2	0	0
ENSDARG00000117734	0	8	12	0	0	7	0	6	0	0	5	0	8	3	8	0	9	9	0	5	14	7	0	6
ENSDARG00000097973	0	71	140	0	0	83	0	51	0	0	38	0	48	65	52	0	62	61	0	53	127	74	0	74
ENSDARG00000088885	130	147	287	100	131	201	114	220	117	106	139	128	152	200	194	123	155	182	146	203	251	217	159	198
ENSDARG00000096990	136	114	119	104	126	102	81	60	99	104	133	104	112	140	103	119	97	93	101	82	85	107	102	153
ENSDARG00000097635	438	563	359	708	474	469	631	473	420	530	659	535	652	605	398	552	543	345	536	460	395	500	423	671
ENSDARG00000109783	58	99	82	102	37	75	103	110	49	39	93	77	91	75	82	42	88	82	49	103	90	88	68	90
ENSDARG00000111318	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000011463	39	34	31	57	19	50	47	28	41	35	42	31	43	49	29	32	31	24	46	32	32	38	56	31
ENSDARG00000087950	1625	2218	1800	1737	1654	1818	1800	1844	1738	1741	2112	1791	2189	1742	1906	1744	2144	1993	1770	1748	1808	1735	1749	1715
ENSDARG00000012184	303	355	283	305	289	261	313	343	277	253	304	356	328	247	287	278	314	254	317	341	270	244	253	242
ENSDARG00000097671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040615	79	122	89	142	103	112	136	124	93	96	119	112	131	96	110	81	127	123	128	141	81	95	88	99
ENSDARG00000060439	222	172	163	255	188	381	260	226	132	144	206	206	202	235	150	114	194	156	212	226	187	382	159	254
ENSDARG00000097171	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000006110	146	134	135	126	157	184	112	130	130	134	149	130	150	132	120	154	145	148	131	112	161	147	120	144
ENSDARG00000097656	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097867	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000102724	129	170	168	155	140	142	143	128	175	125	164	140	152	125	143	140	166	144	122	112	174	182	147	122
ENSDARG00000060549	219	135	135	248	190	173	221	171	136	181	148	115	144	168	118	168	146	131	103	180	118	150	146	189
ENSDARG00000067668	76	65	65	93	87	54	68	101	64	56	74	79	79	69	77	70	86	65	79	68	63	63	58	57
ENSDARG00000079064	116	110	80	110	117	100	89	108	90	102	131	105	122	97	91	110	110	99	82	117	97	125	108	105
ENSDARG00000114444	86	103	96	95	73	80	92	92	64	97	116	63	96	86	101	105	106	103	80	94	87	95	70	104
ENSDARG00000099744	1089	564	523	950	1022	884	927	756	750	572	625	597	684	1276	612	616	550	583	608	796	518	885	675	1294
ENSDARG00000103069	84	67	92	98	97	82	89	90	42	120	92	108	115	78	89	89	56	78	87	76	80	86	58	83
ENSDARG00000084002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101285	208	225	174	310	232	207	285	233	205	173	214	245	229	221	186	184	181	180	256	247	166	208	202	235
ENSDARG00000102442	130	374	303	157	158	348	191	64	310	250	384	136	401	343	303	253	329	297	162	70	367	341	335	290
ENSDARG00000114026	20	33	33	17	32	49	11	33	24	34	22	25	24	33	32	34	40	26	32	43	32	40	28	31
ENSDARG00000088463	282	362	345	339	260	335	378	337	260	334	338	387	349	243	289	301	371	306	343	325	349	309	303	254
ENSDARG00000090232	775	1071	924	1451	767	955	1411	1094	690	979	1442	1163	1397	878	1037	961	1071	1033	1111	1028	975	905	686	861
ENSDARG00000007406	404	305	310	357	407	336	351	358	298	341	281	325	283	375	278	270	303	258	326	362	310	350	317	334
ENSDARG00000104222	1477	1457	1452	1441	1416	1586	1332	1305	1500	1400	1580	1286	1662	1305	1379	1421	1436	1330	1280	1272	1477	1567	1532	1389
ENSDARG00000088083	3415	4619	4242	4351	3470	4172	4285	4357	3603	3872	4528	4214	4404	3624	4118	3943	4596	4226	4234	4285	4162	4043	3636	3780
ENSDARG00000045976	1431	1625	1418	1519	1358	1534	1475	1662	1251	1466	1387	1388	1333	1206	1434	1417	1607	1407	1412	1643	1468	1544	1247	1196
ENSDARG00000101186	49	30	37	42	52	39	52	45	31	15	17	20	30	16	26	20	29	34	22	45	35	35	35	34
ENSDARG00000117588	41	62	38	54	21	36	47	45	36	32	42	38	37	31	40	35	51	48	33	40	36	29	31	32
ENSDARG00000101985	142	166	141	161	118	140	131	161	130	162	156	162	157	139	140	128	193	141	174	143	153	158	135	153
ENSDARG00000117652	352	415	311	347	320	293	383	410	269	326	347	376	363	299	335	332	369	352	370	386	334	283	276	270
ENSDARG00000098432	406	440	363	490	401	445	457	427	366	420	436	372	450	361	382	372	516	409	412	444	446	411	378	386
ENSDARG00000097022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097718	479	647	582	678	519	620	657	602	623	459	593	568	586	606	509	433	607	431	585	598	555	616	553	600
ENSDARG00000115463	7	10	3	4	7	9	3	7	3	3	1	2	1	5	2	1	3	2	7	11	0	0	1	4
